CustomerID,Actual,Predicted,Churn Probability,Top Feature 1,Top Feature 2,Top Feature 3
CUST_64,1,1,0.5431513625508984,tenure,InternetService_Fiber optic,Contract_Two year
CUST_65,0,0,0.005331774976836129,tenure,Contract_Two year,InternetService_Fiber optic
CUST_66,0,0,0.016678339637044442,Contract_Two year,tenure,InternetService_Fiber optic
CUST_67,0,0,0.020496579631693247,tenure,Contract_Two year,InternetService_Fiber optic
CUST_68,0,0,0.026687262797917482,tenure,Contract_One year,InternetService_Fiber optic
CUST_69,0,0,0.012479346228381578,Contract_Two year,tenure,InternetService_Fiber optic
CUST_70,1,1,0.7502715045968087,tenure,InternetService_Fiber optic,Contract_Two year
CUST_71,0,0,0.0357553736784273,tenure,Contract_Two year,InternetService_Fiber optic
CUST_72,1,1,0.6458740515944684,tenure,InternetService_Fiber optic,Contract_Two year
CUST_73,1,1,0.6108406300925995,InternetService_Fiber optic,tenure,Contract_Two year
CUST_74,0,0,0.3311841915041065,InternetService_Fiber optic,Contract_One year,StreamingMovies_Yes
CUST_75,0,0,0.22025180726758162,tenure,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_76,0,0,0.23209609345774007,InternetService_Fiber optic,OnlineSecurity_Yes,Contract_Two year
CUST_77,0,0,0.214192347714774,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_78,0,0,0.2877121058439886,tenure,TotalCharges_19.5,InternetService_Fiber optic
CUST_79,0,0,0.03556563676158325,Contract_One year,InternetService_Fiber optic,MonthlyCharges
CUST_80,0,0,0.24964757076471006,InternetService_Fiber optic,tenure,Contract_Two year
CUST_81,1,1,0.5567243026748449,InternetService_Fiber optic,tenure,Contract_Two year
CUST_82,0,0,0.1933581513114956,InternetService_Fiber optic,Contract_Two year,PaperlessBilling_Yes
CUST_83,1,0,0.23877179279638527,InternetService_Fiber optic,tenure,PaperlessBilling_Yes
CUST_84,0,0,0.008984621667719028,Contract_Two year,tenure,InternetService_Fiber optic
CUST_85,1,1,0.5555671254719059,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_86,1,0,0.14109593447998428,tenure,InternetService_Fiber optic,Contract_One year
CUST_87,1,0,0.219489898236917,InternetService_Fiber optic,tenure,TotalCharges_858.6
CUST_88,0,0,0.028132676332794048,tenure,InternetService_Fiber optic,Contract_One year
CUST_89,0,0,0.014100318980995164,Contract_Two year,InternetService_Fiber optic,tenure
CUST_90,0,0,0.38300641070322883,InternetService_Fiber optic,tenure,Contract_Two year
CUST_91,0,0,0.12927824866889837,tenure,InternetService_Fiber optic,Contract_Two year
CUST_92,0,1,0.7131579950840032,InternetService_Fiber optic,tenure,Contract_Two year
CUST_93,0,0,0.08091116135280847,tenure,Contract_Two year,InternetService_Fiber optic
CUST_94,0,0,0.004329351697685051,tenure,Contract_Two year,InternetService_Fiber optic
CUST_95,0,0,0.011602290630137206,tenure,Contract_Two year,InternetService_Fiber optic
CUST_96,0,0,0.48873349097785507,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_97,0,0,0.15215710182741124,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_98,1,1,0.8088849158432992,tenure,InternetService_Fiber optic,Contract_Two year
CUST_99,0,0,0.017533618981404972,tenure,Contract_Two year,InternetService_Fiber optic
CUST_100,0,0,0.47794250732618393,InternetService_Fiber optic,tenure,Contract_Two year
CUST_101,1,1,0.6895819239508039,InternetService_Fiber optic,tenure,Contract_Two year
CUST_102,0,0,0.027563860342422475,InternetService_Fiber optic,Contract_One year,MonthlyCharges
CUST_103,0,0,0.025166420823469086,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_104,0,0,0.19894200363573816,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_105,1,1,0.5494405464955734,InternetService_Fiber optic,tenure,Contract_Two year
CUST_106,0,0,0.007399794696196129,tenure,Contract_Two year,InternetService_Fiber optic
CUST_107,0,0,0.016992528581793565,Contract_Two year,tenure,InternetService_Fiber optic
CUST_108,0,0,0.3658281003620004,InternetService_Fiber optic,Contract_Two year,TechSupport_Yes
CUST_109,0,0,0.036583478046133364,Contract_One year,InternetService_Fiber optic,tenure
CUST_110,1,0,0.4958292394660068,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_111,0,0,0.05373993612219606,tenure,Contract_One year,InternetService_Fiber optic
CUST_112,0,0,0.10623671527356957,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_113,0,0,0.49295754420522364,InternetService_Fiber optic,tenure,Contract_Two year
CUST_114,0,0,0.06662106495848936,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_115,0,0,0.207577686317907,tenure,InternetService_Fiber optic,Contract_Two year
CUST_116,0,0,0.011190558895916596,tenure,Contract_Two year,InternetService_Fiber optic
CUST_117,0,0,0.3171387511661176,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_118,0,0,0.2856643552205419,InternetService_Fiber optic,Contract_Two year,TechSupport_Yes
CUST_119,0,0,0.00507547534595235,tenure,Contract_Two year,InternetService_Fiber optic
CUST_120,0,0,0.06559640141589787,Contract_Two year,tenure,InternetService_Fiber optic
CUST_121,0,0,0.035267519553019176,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_122,0,0,0.030188991767907146,Contract_Two year,InternetService_Fiber optic,tenure
CUST_123,1,1,0.5481144321013376,tenure,InternetService_Fiber optic,Contract_Two year
CUST_124,0,0,0.17458900414244757,InternetService_Fiber optic,tenure,Contract_Two year
CUST_125,0,0,0.3193153988601864,TotalCharges_19.45,tenure,InternetService_Fiber optic
CUST_126,1,1,0.5868743738892551,tenure,InternetService_Fiber optic,TotalCharges_522.95
CUST_127,1,1,0.5966702545938495,tenure,InternetService_Fiber optic,Contract_Two year
CUST_128,0,0,0.004934246064180955,tenure,Contract_Two year,InternetService_Fiber optic
CUST_129,1,1,0.6516426481329686,tenure,InternetService_Fiber optic,Contract_Two year
CUST_130,0,0,0.11202600341862654,tenure,InternetService_Fiber optic,Contract_One year
CUST_131,1,1,0.5869060147699801,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_132,1,1,0.5919799098976954,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_133,1,1,0.7969340801387763,tenure,InternetService_Fiber optic,Contract_Two year
CUST_134,0,0,0.13579157374325176,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_135,0,0,0.24993673717443524,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_136,1,0,0.27844512518884046,InternetService_Fiber optic,Contract_One year,tenure
CUST_137,0,0,0.05874934177213808,InternetService_Fiber optic,tenure,Contract_One year
CUST_138,0,0,0.056877990855311485,Contract_Two year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_139,1,1,0.5745084485551133,InternetService_Fiber optic,Contract_Two year,MultipleLines_Yes
CUST_140,1,0,0.32589975865587517,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_141,0,0,0.04971172225817833,Contract_One year,InternetService_Fiber optic,tenure
CUST_142,1,1,0.6195591345973476,tenure,InternetService_Fiber optic,Contract_Two year
CUST_143,0,1,0.6554094633236284,tenure,InternetService_Fiber optic,Contract_Two year
CUST_144,0,0,0.011629539011119365,Contract_Two year,tenure,InternetService_Fiber optic
CUST_145,0,0,0.11420437930018873,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_146,0,0,0.12560600320183998,InternetService_Fiber optic,Contract_One year,OnlineSecurity_Yes
CUST_147,0,0,0.44683794477934163,InternetService_Fiber optic,MonthlyCharges,Contract_Two year
CUST_148,0,0,0.018373247876060695,tenure,Contract_One year,InternetService_Fiber optic
CUST_149,0,0,0.009030392917201039,Contract_Two year,tenure,InternetService_Fiber optic
CUST_150,0,0,0.05076799812909195,InternetService_Fiber optic,MonthlyCharges,tenure
CUST_151,0,0,0.07285915610477692,tenure,Contract_One year,InternetService_Fiber optic
CUST_152,0,1,0.6847399291764211,tenure,InternetService_Fiber optic,Contract_Two year
CUST_153,0,1,0.6010024929715977,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_154,0,0,0.3675332213637462,InternetService_Fiber optic,Contract_Two year,MonthlyCharges
CUST_155,0,0,0.1244065646828379,tenure,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_156,0,0,0.059435443973665736,Contract_Two year,tenure,InternetService_Fiber optic
CUST_157,1,1,0.7738467968496697,tenure,InternetService_Fiber optic,Contract_Two year
CUST_158,0,0,0.0736334836692054,Contract_Two year,tenure,InternetService_Fiber optic
CUST_159,0,0,0.00604691476614046,tenure,Contract_Two year,InternetService_Fiber optic
CUST_160,0,0,0.47027736781575685,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_161,0,1,0.6477916224872485,tenure,InternetService_Fiber optic,Contract_Two year
CUST_162,0,1,0.5154980773228386,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_163,0,0,0.007593532299558793,tenure,Contract_Two year,InternetService_Fiber optic
CUST_164,0,0,0.008757543989630374,tenure,Contract_Two year,InternetService_Fiber optic
CUST_165,1,1,0.7306671873733581,tenure,InternetService_Fiber optic,Contract_Two year
CUST_166,1,0,0.2780256145825355,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_167,0,0,0.027243704075885545,Contract_Two year,tenure,InternetService_Fiber optic
CUST_168,0,0,0.05711808673020013,tenure,InternetService_Fiber optic,Contract_One year
CUST_169,0,0,0.015339791975110728,tenure,Contract_One year,InternetService_Fiber optic
CUST_170,0,0,0.023908331237606526,tenure,Contract_Two year,InternetService_Fiber optic
CUST_171,1,0,0.3929827046745686,tenure,TotalCharges_19.9,InternetService_Fiber optic
CUST_172,0,0,0.035122757269614786,tenure,InternetService_Fiber optic,Contract_One year
CUST_173,0,0,0.025137526484624813,Contract_One year,InternetService_Fiber optic,tenure
CUST_174,0,0,0.09659013481708056,Contract_One year,InternetService_Fiber optic,tenure
CUST_175,0,1,0.7712071777031464,tenure,InternetService_Fiber optic,Contract_Two year
CUST_176,0,0,0.06319235567778558,Contract_One year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_177,0,0,0.029693499486736358,tenure,Contract_Two year,InternetService_Fiber optic
CUST_178,1,1,0.7420973772737048,tenure,InternetService_Fiber optic,Contract_Two year
CUST_179,0,0,0.09523243532914308,InternetService_Fiber optic,OnlineSecurity_Yes,PaperlessBilling_Yes
CUST_180,1,1,0.7418995684211228,tenure,InternetService_Fiber optic,Contract_Two year
CUST_181,0,0,0.004331209658521772,tenure,Contract_Two year,InternetService_Fiber optic
CUST_182,0,1,0.5045939317647564,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_183,0,0,0.0098347514351046,Contract_Two year,tenure,InternetService_Fiber optic
CUST_184,0,0,0.005380742794147907,tenure,Contract_Two year,InternetService_Fiber optic
CUST_185,0,0,0.005636771242421015,tenure,Contract_Two year,InternetService_Fiber optic
CUST_186,1,1,0.5662533147318138,tenure,InternetService_Fiber optic,TotalCharges_25.05
CUST_187,1,1,0.5400658191041698,tenure,InternetService_Fiber optic,Contract_One year
CUST_188,1,1,0.810725675143009,tenure,InternetService_Fiber optic,Contract_Two year
CUST_189,0,0,0.09138221533225482,Contract_One year,InternetService_Fiber optic,tenure
CUST_190,1,1,0.5327032057748151,TotalCharges_19.45,tenure,InternetService_Fiber optic
CUST_191,0,0,0.023930174313660575,tenure,Contract_Two year,InternetService_Fiber optic
CUST_192,0,0,0.07610217279425156,tenure,Contract_Two year,InternetService_Fiber optic
CUST_193,0,0,0.04830129944190147,tenure,InternetService_Fiber optic,Contract_One year
CUST_194,0,0,0.3330456735109636,tenure,InternetService_Fiber optic,Contract_One year
CUST_195,0,0,0.2024605361404313,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_196,1,1,0.589512323138741,InternetService_Fiber optic,Contract_Two year,MonthlyCharges
CUST_197,0,0,0.01624304561885454,tenure,Contract_Two year,InternetService_Fiber optic
CUST_198,0,0,0.08624751651953617,tenure,InternetService_Fiber optic,Contract_One year
CUST_199,0,0,0.007865849658650179,tenure,Contract_Two year,InternetService_Fiber optic
CUST_200,0,1,0.642469293412699,tenure,InternetService_Fiber optic,Contract_Two year
CUST_201,0,0,0.07415597983407744,tenure,InternetService_Fiber optic,Contract_One year
CUST_202,0,0,0.020852570998220913,tenure,Contract_One year,InternetService_Fiber optic
CUST_203,0,0,0.23316111867019804,tenure,TotalCharges_20.05,InternetService_Fiber optic
CUST_204,0,0,0.18353293723793898,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_205,1,0,0.1551787479345843,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_206,0,0,0.22132171974449136,tenure,InternetService_Fiber optic,Contract_Two year
CUST_207,0,0,0.24366805189329838,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_208,1,1,0.6426044443057431,InternetService_Fiber optic,tenure,Contract_Two year
CUST_209,0,0,0.10425722239769185,InternetService_Fiber optic,MonthlyCharges,Contract_Two year
CUST_210,0,0,0.007927623911524372,tenure,Contract_Two year,InternetService_Fiber optic
CUST_211,0,0,0.1353604993523352,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_212,0,0,0.4787272110661178,tenure,InternetService_Fiber optic,Contract_Two year
CUST_213,0,0,0.30068329656842907,tenure,InternetService_Fiber optic,Contract_Two year
CUST_214,1,1,0.7536554201399065,tenure,InternetService_Fiber optic,Contract_Two year
CUST_215,0,0,0.01685210068586237,Contract_Two year,InternetService_Fiber optic,TotalCharges_268.45
CUST_216,0,0,0.04948144320872091,tenure,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_217,0,0,0.2234559617163585,tenure,TotalCharges_49.65,InternetService_Fiber optic
CUST_218,0,0,0.19831334197813597,tenure,InternetService_Fiber optic,Contract_One year
CUST_219,0,0,0.06345832336391766,InternetService_Fiber optic,Contract_One year,tenure
CUST_220,0,1,0.5360629279768278,InternetService_Fiber optic,MonthlyCharges,Contract_Two year
CUST_221,0,1,0.60181432698898,InternetService_Fiber optic,Contract_Two year,tenure
CUST_222,0,0,0.0293833568631525,InternetService_Fiber optic,tenure,Contract_One year
CUST_223,0,0,0.029852186237880877,tenure,Contract_One year,InternetService_Fiber optic
CUST_224,0,0,0.008201095307298008,Contract_Two year,tenure,InternetService_Fiber optic
CUST_225,0,0,0.08440923708657837,tenure,Contract_Two year,InternetService_Fiber optic
CUST_226,0,0,0.021038875943317253,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_227,0,0,0.009775303130073033,Contract_Two year,tenure,InternetService_Fiber optic
CUST_228,1,1,0.7434002678713757,tenure,InternetService_Fiber optic,Contract_Two year
CUST_229,0,0,0.3850221664623992,InternetService_Fiber optic,tenure,Contract_Two year
CUST_230,0,0,0.04750986274206968,tenure,Contract_One year,InternetService_Fiber optic
CUST_231,0,0,0.010295931823223395,tenure,Contract_Two year,InternetService_Fiber optic
CUST_232,1,0,0.46117983048797406,InternetService_Fiber optic,tenure,Contract_Two year
CUST_233,0,0,0.10287111840865287,tenure,InternetService_Fiber optic,TechSupport_Yes
CUST_234,1,1,0.7726841364030405,tenure,InternetService_Fiber optic,Contract_Two year
CUST_235,0,0,0.01338894538026046,Contract_Two year,tenure,InternetService_Fiber optic
CUST_236,1,1,0.5558722644125991,tenure,InternetService_Fiber optic,Contract_Two year
CUST_237,0,0,0.21351706954321725,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_238,0,1,0.6911443733099358,tenure,InternetService_Fiber optic,Contract_Two year
CUST_239,0,0,0.02347487473736185,Contract_Two year,tenure,InternetService_Fiber optic
CUST_240,0,0,0.05911945647837212,Contract_Two year,tenure,InternetService_Fiber optic
CUST_241,0,0,0.051234080325986094,InternetService_Fiber optic,Contract_One year,MonthlyCharges
CUST_242,1,1,0.6720672751943295,tenure,InternetService_Fiber optic,Contract_Two year
CUST_243,0,0,0.016122154165664305,tenure,Contract_Two year,InternetService_Fiber optic
CUST_244,0,0,0.03437050802589684,tenure,Contract_Two year,InternetService_Fiber optic
CUST_245,0,0,0.015568428305036032,tenure,Contract_Two year,InternetService_Fiber optic
CUST_246,0,0,0.27524475550535066,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_247,1,1,0.5839683684757513,tenure,TotalCharges_45.65,InternetService_Fiber optic
CUST_248,0,0,0.027209155908531683,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_249,0,0,0.39901331812749485,tenure,InternetService_Fiber optic,Contract_Two year
CUST_250,1,0,0.4853079666309845,InternetService_Fiber optic,tenure,Contract_Two year
CUST_251,0,0,0.3477077486868306,InternetService_Fiber optic,tenure,Contract_Two year
CUST_252,0,0,0.03454759346643318,Contract_Two year,InternetService_Fiber optic,StreamingMovies_Yes
CUST_253,0,0,0.022058454080375968,tenure,Contract_Two year,InternetService_Fiber optic
CUST_254,0,0,0.4116735907342467,InternetService_Fiber optic,tenure,OnlineSecurity_Yes
CUST_255,1,1,0.5034017085596605,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_256,0,0,0.03438348529337319,Contract_Two year,tenure,InternetService_Fiber optic
CUST_257,0,0,0.04239708211537017,Contract_One year,InternetService_Fiber optic,tenure
CUST_258,0,0,0.009098391147224643,tenure,Contract_Two year,InternetService_Fiber optic
CUST_259,0,0,0.00692272673777835,tenure,Contract_Two year,InternetService_Fiber optic
CUST_260,0,0,0.11279052906757263,tenure,Contract_One year,InternetService_Fiber optic
CUST_261,1,0,0.13599454632657051,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_262,0,0,0.12459792060707074,InternetService_Fiber optic,OnlineSecurity_Yes,TechSupport_Yes
CUST_263,0,1,0.6208359809388759,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_264,0,0,0.2217906588619643,InternetService_Fiber optic,tenure,TechSupport_Yes
CUST_265,0,0,0.059961223989132215,tenure,Contract_One year,InternetService_Fiber optic
CUST_266,0,0,0.20325304113843565,tenure,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_267,0,0,0.23423763063988068,InternetService_Fiber optic,OnlineSecurity_Yes,Contract_Two year
CUST_268,0,0,0.094171306864111,tenure,InternetService_Fiber optic,Contract_One year
CUST_269,1,0,0.16148636490271154,InternetService_Fiber optic,OnlineSecurity_Yes,Contract_Two year
CUST_270,0,0,0.014589780252138841,Contract_Two year,InternetService_Fiber optic,tenure
CUST_271,1,0,0.28536738059401584,tenure,InternetService_Fiber optic,Contract_Two year
CUST_272,1,1,0.5378604171203252,tenure,InternetService_Fiber optic,Contract_Two year
CUST_273,1,0,0.05789561912848259,Contract_One year,InternetService_Fiber optic,tenure
CUST_274,0,0,0.006771058108741962,tenure,Contract_Two year,InternetService_Fiber optic
CUST_275,0,0,0.16804874993722807,Contract_One year,InternetService_Fiber optic,StreamingMovies_Yes
CUST_276,0,0,0.2927782801105713,tenure,InternetService_Fiber optic,Contract_Two year
CUST_277,0,0,0.19575418860744648,InternetService_Fiber optic,OnlineSecurity_Yes,PaperlessBilling_Yes
CUST_278,0,0,0.14246550024520174,tenure,InternetService_Fiber optic,Contract_Two year
CUST_279,0,0,0.015542139533937705,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_280,0,0,0.11011842016860265,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_281,0,0,0.0297278427605686,tenure,Contract_Two year,InternetService_Fiber optic
CUST_282,0,0,0.11740046618569641,tenure,Contract_One year,InternetService_Fiber optic
CUST_283,0,0,0.02182382999235808,tenure,Contract_One year,InternetService_Fiber optic
CUST_284,1,0,0.10321398465709267,Contract_Two year,InternetService_Fiber optic,tenure
CUST_285,1,1,0.8155345592019434,tenure,InternetService_Fiber optic,Contract_Two year
CUST_286,1,1,0.7886586139807624,tenure,InternetService_Fiber optic,TotalCharges_69.6
CUST_287,1,1,0.5275666981481756,tenure,InternetService_Fiber optic,TotalCharges_434.5
CUST_288,0,1,0.6840981972714199,tenure,InternetService_Fiber optic,Contract_Two year
CUST_289,0,0,0.029585754365308276,tenure,Contract_Two year,InternetService_Fiber optic
CUST_290,0,0,0.16697181516568776,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_291,0,0,0.0056205748389131956,tenure,Contract_Two year,InternetService_Fiber optic
CUST_292,0,0,0.05262876732649797,tenure,Contract_Two year,InternetService_Fiber optic
CUST_293,0,0,0.08746717863243597,InternetService_Fiber optic,MonthlyCharges,Contract_Two year
CUST_294,0,0,0.03290126070505429,tenure,Contract_Two year,InternetService_Fiber optic
CUST_295,1,1,0.5487396430904092,InternetService_Fiber optic,StreamingMovies_Yes,Contract_Two year
CUST_296,0,0,0.12523116674703028,InternetService_Fiber optic,tenure,MonthlyCharges
CUST_297,1,0,0.1956269825480464,tenure,InternetService_Fiber optic,Contract_One year
CUST_298,0,1,0.6983522786812805,InternetService_Fiber optic,tenure,Contract_Two year
CUST_299,1,0,0.3084494702541099,InternetService_Fiber optic,tenure,Contract_Two year
CUST_300,0,0,0.2469530155933089,tenure,InternetService_Fiber optic,Contract_One year
CUST_301,0,0,0.24772520685741725,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_302,0,0,0.04961571367508777,Contract_Two year,tenure,InternetService_Fiber optic
CUST_303,0,0,0.3794754480718299,InternetService_Fiber optic,OnlineSecurity_Yes,Contract_Two year
CUST_304,0,0,0.06893982758603577,Contract_Two year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_305,0,0,0.010177701562814489,Contract_Two year,tenure,InternetService_Fiber optic
CUST_306,0,0,0.008983863360880525,Contract_Two year,tenure,InternetService_Fiber optic
CUST_307,0,0,0.13570327301296572,tenure,InternetService_Fiber optic,Contract_One year
CUST_308,0,0,0.2749790142955984,tenure,Contract_One year,InternetService_Fiber optic
CUST_309,1,1,0.6837916627016433,tenure,InternetService_Fiber optic,Contract_Two year
CUST_310,0,0,0.3815665861114346,tenure,InternetService_Fiber optic,Contract_Two year
